Id,SalePrice
1938,207512.03
1939,245778.61
1940,188519.58
1941,184273.41
1942,204865.0
1943,188451.5
1944,319526.2
1945,352229.41
1946,171781.32
1947,317760.18
1948,201460.0
1949,288218.7
1950,164721.0
1951,236388.0
1952,195697.0
1953,163998.18
1954,185382.49
1955,127500.5
1956,243779.9
1957,196107.0
1958,282832.49
1959,145245.0
1960,126314.8
1961,117486.83
1962,100633.66666666666
1963,100739.49999999999
1964,113520.0
1965,147824.0
1966,134225.29166666666
1967,244166.14
1968,423954.96
1969,378187.88
1970,401647.93
1971,367126.91
1972,277654.5
1973,248367.92
1974,307478.43
1975,405545.46
1976,250392.82
1977,349831.97
1978,407917.79
1979,309846.54
1980,204979.03
1981,284901.14
1982,222589.1
1983,222589.1
1984,160682.0
1985,206669.45
1986,235784.66
1987,173637.08
1988,180452.1
1989,205477.0
1990,227078.5
1991,215814.48
1992,221598.96
1993,181245.0
1994,253521.02
1995,182208.52
1996,283327.5
1997,277808.82
1998,348925.25
1999,248284.67
2000,291866.24
2001,252170.9
2002,244657.88
2003,230238.23
2004,237110.11
2005,213184.61
2006,234732.89
2007,270083.21
2008,196546.06
2009,205308.5
2010,192874.0
2011,166350.22
2012,187054.34
2013,181100.0
2014,187491.54
2015,197543.0
2016,209110.0
2017,204205.5
2018,130399.0
2019,108735.68
2020,116810.4
2021,106696.09
2022,186307.7
2023,151742.5
2024,300532.87
2025,341810.32
2026,176311.85
2027,149675.53000000003
2028,156904.92095238095
2029,176059.5
2030,260130.61
2031,196741.82
2032,236966.76
2033,223684.37
2034,162993.0
2035,209703.75
2036,153566.0
2037,154720.5
2038,286049.48
2039,195362.42
2040,286998.8
2041,192645.0
2042,218318.78
2043,155761.3
2044,145832.94
2045,174236.35
2046,121251.05
2047,158776.0
2048,117789.89
2049,122255.15
2050,179079.74
2051,121516.36
2052,143766.5
2053,144288.96
2054,75116.77
2055,160225.5
2056,132443.5
2057,112716.16
2058,206108.7
2059,141953.68
2060,157180.5
2061,164504.0
2062,141252.0
2063,103304.93
2064,131259.5
2065,117524.18
2066,180363.0
2067,143348.0
2068,197486.72
2069,92038.25
2070,107871.0
2071,81746.0
2072,129876.5
2073,137753.5
2074,144750.0
2075,145432.68
2076,119363.5
2077,152543.0
2078,129574.5
2079,131592.5
2080,114126.66
2081,118491.75
2082,143708.5
2083,132619.5
2084,113408.0
2085,133164.5
2086,156201.02
2087,114534.0
2088,113604.13
2089,81160.0
2090,118784.62
2091,139273.5
2092,137287.5
2093,165443.75
2094,102877.6
2095,131655.94
2096,90709.52
2097,81611.58
2098,156836.76
2099,60914.65
2100,148186.05
2101,134425.64
2102,138702.08
2103,87123.56
2104,179836.0
2105,134392.18
2106,93281.26
2107,208210.14
2108,118124.25
2109,121618.43
2110,118917.8
2111,142604.5
2112,146591.75
2113,114998.0
2114,108150.0
2115,138892.38
2116,109703.1
2117,135277.72
2118,125185.84
2119,100732.51
2120,85913.04
2121,105230.5
2122,101868.0
2123,94696.64
2124,164950.12
2125,141630.5
2126,133644.5
2127,146668.75
2128,121242.2
2129,77826.0
2130,150861.5
2131,117797.555
2132,98209.28
2133,105948.2
2134,114479.0
2135,82855.87
2136,118458.5
2137,123648.18
2138,148117.5
2139,160974.18
2140,135414.5
2141,139754.93333333332
2142,152815.5
2143,144916.47666666665
2144,133321.59
2145,122788.5
2146,183919.77
2147,160873.5
2148,126542.51
2149,126023.58
2150,192820.0
2151,97590.0
2152,178190.7
2153,153394.0
2154,129335.7
2155,106800.79
2156,271185.06
2157,205980.5
2158,242000.0
2159,212398.98
2160,166698.62
2161,259284.59
2162,378908.89
2163,318852.42
2164,209951.5
2165,165810.55
2166,141738.0
2167,223581.0
2168,209545.6
2169,186986.0
2170,225638.5
2171,161060.59
2172,142133.5
2173,199284.0
2174,247807.4
2175,219896.58
2176,301702.75
2177,277041.66
2178,208533.75
2179,145191.2273809524
2180,266540.12
2181,191689.05
2182,243667.44
2183,196124.0
2184,149257.5
2185,163816.0
2186,128305.98
2187,159750.0
2188,160560.25
2189,292708.04
2190,92457.47
2191,105083.67
2192,114583.0
2193,101834.0
2194,115358.08
2195,109593.18
2196,131719.0
2197,114759.1
2198,148943.15
2199,157972.0
2200,119611.12
2201,126083.24
2202,163876.5
2203,171661.0
2204,153759.64
2205,111126.0
2206,121918.0
2207,166217.0
2208,204922.0
2209,255466.48
2210,95230.0
2211,112768.5
2212,110998.0
2213,115202.0
2214,135083.29
2215,113849.0
2216,176507.0
2217,109531.0
2218,100517.28
2219,79783.5
2220,77138.55
2221,286496.14
2222,269905.55
2223,341645.11
2224,213834.0
2225,170126.5
2226,244416.57
2227,202533.6
2228,243392.44
2229,224912.92
2230,171871.2
2231,198894.25
2232,214321.6
2233,195190.7
2234,197192.22
2235,218023.78
2236,305359.33
2237,328423.45
2238,197325.01
2239,150599.0
2240,163809.0
2241,170664.5
2242,135730.93333333332
2243,130868.375
2244,87282.75
2245,87371.97
2246,157664.64
2247,86655.0
2248,133971.0
2249,128879.0
2250,135127.0
2251,195546.47
2252,176827.0
2253,171248.8
2254,186957.0
2255,186531.9
2256,180225.65
2257,234843.7
2258,175407.0
2259,183844.0
2260,160015.42
2261,176403.0
2262,188697.01
2263,332616.97
2264,376333.6
2265,193352.52
2266,248904.17
2267,441685.04
2268,361167.13
2269,161712.0
2270,158381.85
2271,187856.0
2272,195378.0
2273,160417.0
2274,166495.0
2275,149089.49
2276,156971.5
2277,174299.53
2278,168672.5
2279,124530.08
2280,141589.5
2281,190608.15
2282,180219.75
2283,90375.0
2284,111639.0
2285,134266.29166666666
2286,128685.25
2287,327365.73
2288,291535.04
2289,406036.69
2290,382272.97
2291,325778.84
2292,404652.15
2293,406600.32
2294,408625.0
2295,426863.45
2296,272956.06
2297,261494.61
2298,326939.65
2299,427113.11
2300,290837.97
2301,227273.13
2302,234196.81
2303,256628.67
2304,214114.87
2305,194875.91
2306,194875.91
2307,208301.04
2308,216104.65
2309,252800.63
2310,234229.26
2311,183130.37
2312,180988.96
2313,178736.25
2314,180594.97
2315,172541.8
2316,228041.4
2317,198115.21
2318,182445.74
2319,185045.8
2320,187864.58
2321,226164.19
2322,170297.14
2323,167695.9
2324,168587.3
2325,241731.52
2326,172661.7
2327,215646.05
2328,221044.6
2329,184429.4
2330,176154.0
2331,323878.32
2332,364121.46
2333,315213.96
2334,263369.69
2335,245500.9
2336,293156.68
2337,198034.85
2338,233498.82
2339,241673.11
2340,375273.41
2341,236479.52
2342,213848.0
2343,210799.8
2344,258882.86
2345,214665.2
2346,213431.81
2347,187813.04
2348,225284.15
2349,180319.15
2350,239281.34
2351,260284.87
2352,300998.7
2353,316394.66
2354,147800.0
2355,159367.01
2356,150691.66666666666
2357,228379.05
2358,219334.0
2359,109919.29
2360,134902.375
2361,135834.0
2362,292884.39
2363,138615.43
2364,149686.5
2365,198488.17
2366,163983.81
2367,218371.21
2368,196179.72
2369,223514.85
2370,176290.5
2371,175002.0
2372,186207.5
2373,248606.46
2374,287666.4
2375,237207.76
2376,248629.0
2377,256353.0
2378,153523.0
2379,182194.53
2380,148856.0
2381,145021.18
2382,156321.1
2383,217039.32
2384,242227.2
2385,150769.5
2386,144021.5
2387,140241.0
2388,124843.59
2389,126181.75
2390,164189.09
2391,119408.89
2392,124347.87
2393,154974.5
2394,129966.5
2395,173129.06
2396,154826.5
2397,181933.0
2398,109351.0
2399,83261.5
2400,62766.1
2401,113189.83
2402,131634.5
2403,132663.93333333332
2404,162538.5
2405,145126.0
2406,119620.9
2407,119049.5
2408,142297.0
2409,140658.0
2410,144180.0
2411,116376.82
2412,148001.5
2413,128142.5
2414,137531.5
2415,137217.11
2416,99401.04
2417,115053.08
2418,114693.73
2419,136169.43
2420,116711.6
2421,161639.0
2422,118990.57
2423,129118.13
2424,139076.21
2425,262290.95
2426,95651.76
2427,143754.24
2428,138779.5
2429,115749.39
2430,121981.66
2431,128019.5
2432,125816.93
2433,138605.25
2434,150801.0
2435,151918.0
2436,124030.675
2437,111320.3
2438,126985.6
2439,112029.0
2440,116530.0
2441,102564.13
2442,101253.8
2443,115697.85
2444,98091.58
2445,104223.0
2446,126866.0
2447,140562.35
2448,171124.84
2449,89724.91
2450,128840.5
2451,116277.16
2452,234202.77
2453,122319.99
2454,143760.52
2455,97150.0
2456,145262.16
2457,115026.0
2458,96217.0
2459,110804.0
2460,131502.51
2461,118116.71
2462,112648.5
2463,113519.5
2464,179831.38
2465,126119.0
2466,109923.26
2467,119170.62
2468,104515.28
2469,105791.88
2470,198670.4
2471,158373.0
2472,148383.87
2473,120123.17
2474,128995.76
2475,227032.0
2476,116538.0
2477,139578.5
2478,167495.0
2479,143172.32
2480,143529.14
2481,138561.0
2482,116873.48
2483,127930.66
2484,125770.1
2485,121387.65
2486,161849.5
2487,242311.9
2488,119058.0
2489,137435.5
2490,155713.5
2491,113687.25
2492,192395.5
2493,153231.32
2494,182440.2
2495,164966.0
2496,223219.68
2497,139901.0
2498,118291.58
2499,113503.66
2500,136655.59666666668
2501,135150.5
2502,133581.1
2503,106745.5
2504,199304.72
2505,230144.9
2506,275496.91
2507,328996.83
2508,275929.13
2509,224575.28
2510,216035.91
2511,186418.95
2512,217820.41
2513,216309.78
2514,213089.0
2515,146461.0
2516,165949.77
2517,129418.0
2518,118030.0
2519,234853.15
2520,207650.5
2521,201693.0
2522,228819.0
2523,130053.5
2524,148639.375
2525,143594.0
2526,143229.0
2527,137307.0
2528,129184.0
2529,125559.0
2530,122084.0
2531,249359.5
2532,238504.96
2533,209019.0
2534,210958.08
2535,284689.87
2536,211563.19
2537,214024.73
2538,183622.0
2539,182644.6
2540,203232.11
2541,174793.3
2542,181525.5
2543,127237.35
2544,135096.0
2545,120464.0
2546,133276.5
2547,136633.15333333332
2548,188346.83
2549,179714.19
2550,333752.92
2551,146998.33333333334
2552,118730.6
2553,105268.96
2554,133741.5
2555,87049.76
2556,111865.0
2557,113504.88
2558,216445.7
2559,144071.21
2560,114324.76
2561,102409.0
2562,145447.18
2563,164944.75
2564,165180.0
2565,143878.71
2566,150876.25
2567,132623.0
2568,176382.7
2569,166466.72
2570,100303.16666666669
2571,230667.5
2572,131007.99999999999
2573,187829.52
2574,350321.29
2575,114539.0
2576,155553.7
2577,175609.0
2578,85374.8
2579,92990.44
2580,128137.54
2581,129924.0
2582,110951.1
2583,262506.32
2584,144990.55
2585,190386.12
2586,214624.32
2587,189612.8
2588,124749.0
2589,136467.1
2590,200497.14
2591,233136.36
2592,253447.15
2593,241928.54
2594,175284.9
2595,204435.68
2596,326538.02
2597,212031.0
2598,315215.65
2599,327647.19
2600,297821.2
2601,135247.0
2602,92193.16666666666
2603,89350.0
2604,87532.0
2605,88502.75
2606,137518.2
2607,170117.0
2608,202562.0
2609,162438.25
2610,116294.0
2611,176803.5
2612,162479.59
2613,128103.0
2614,130600.0
2615,127625.5
2616,124097.75
2617,164383.0
2618,219878.0
2619,196300.15
2620,179732.0
2621,190683.55
2622,212919.45
2623,264009.18
2624,383083.57
2625,391151.58
2626,173108.0
2627,165179.3
2628,393297.29
2629,423744.55
2630,299003.45
2631,486911.88
2632,372098.11
2633,288993.34
2634,358168.39
2635,156912.24
2636,166168.5
2637,147216.12
2638,259963.05
2639,184650.0
2640,154557.0
2641,116689.0
2642,232028.6
2643,92274.0
2644,130123.0
2645,95190.08333333331
2646,99272.5
2647,95381.66666666666
2648,133646.28666666665
2649,155785.5
2650,133743.12499999997
2651,147292.02
2652,479245.2
2653,281530.46
2654,337212.86
2655,353243.14
2656,279504.18
2657,278075.97
2658,298519.42
2659,298315.38
2660,310663.14
2661,351439.27
2662,323119.09
2663,244444.58
2664,250206.02
2665,292498.54
2666,271532.45
2667,170584.15
2668,166904.87
2669,196742.59
2670,281229.16
2671,170674.73
2672,191747.64
2673,209143.9
2674,208097.7
2675,161905.54
2676,181850.7
2677,225378.5
2678,283334.08
2679,242433.2
2680,285389.0
2681,346175.01
2682,320025.07
2683,538841.76
2684,286865.73
2685,329061.87
2686,268185.1
2687,300543.04
2688,240472.26
2689,192583.74
2690,440742.17
2691,210632.31
2692,157242.9
2693,190403.43
2694,154415.0
2695,186054.22
2696,184847.9
2697,222075.46
2698,203428.0
2699,182820.99
2700,172353.0
2701,167991.74
2702,131305.0
2703,134226.5
2704,131777.0
2705,129759.0
2706,125710.24
2707,126484.32
2708,144372.09
2709,119800.48
2710,122340.0
2711,299119.7
2712,336340.71
2713,164440.5
2714,150007.76228571427
2715,172643.0
2716,151154.90761904762
2717,205837.5
2718,229920.72
2719,151886.54
2720,157613.5
2721,144394.0
2722,157513.75
2723,132368.6
2724,126120.0
2725,141860.5
2726,144644.5
2727,165445.0
2728,170204.0
2729,166152.75
2730,146485.0
2731,101487.84
2732,115119.69
2733,161887.0
2734,165977.0
2735,129725.96
2736,160507.5
2737,114899.25
2738,128118.04333333332
2739,159041.77
2740,129689.0
2741,144724.0
2742,134823.5
2743,140970.0
2744,135515.5
2745,122811.36
2746,122791.69
2747,158617.75
2748,128451.75
2749,120669.5
2750,143373.5
2751,120211.0
2752,252227.0
2753,158990.0
2754,238711.79
2755,121461.0
2756,100121.0
2757,94167.0
2758,56906.1
2759,141871.99
2760,146860.61
2761,137903.0
2762,141037.0
2763,166390.05
2764,158002.5
2765,297227.34
2766,147766.7
2767,93869.63
2768,134562.69
2769,133676.0
2770,129895.43
2771,111069.45
2772,127001.5
2773,126541.0
2774,135420.0
2775,126290.97
2776,121232.76
2777,122455.52
2778,91528.0
2779,137978.66
2780,109077.6
2781,102763.0
2782,118348.5
2783,114665.62
2784,115466.5
2785,151268.34
2786,61781.32
2787,114856.0
2788,100617.32
2789,134163.5
2790,95690.0
2791,117861.48
2792,102995.4
2793,191977.37
2794,99858.0
2795,125737.0
2796,101326.0
2797,210128.9
2798,137795.0
2799,114754.94
2800,102950.76
2801,113408.21
2802,144084.67
2803,192743.05
2804,184695.0
2805,105368.3
2806,98208.01
2807,178032.0
2808,148179.5
2809,125979.0
2810,144615.0
2811,171423.5
2812,135647.93333333332
2813,197036.1
2814,179273.04333333333
2815,112479.0
2816,227359.0
2817,156029.68
2818,107797.0
2819,149835.11
2820,139759.5
2821,116836.0
2822,201952.24
2823,340062.7
2824,166870.7
2825,157590.0
2826,134134.0
2827,139666.5
2828,287709.7
2829,203869.98
2830,219331.07
2831,186531.2
2832,331308.66
2833,260458.92
2834,233298.69
2835,235526.22
2836,188483.95
2837,141785.09
2838,151525.0
2839,177793.35
2840,185354.6
2841,201696.5
2842,203419.5
2843,158083.5
2844,164714.0
2845,125559.0
2846,215720.25
2847,204709.0
2848,202476.34
2849,216989.3
2850,259612.03
2851,234891.3
2852,232213.1
2853,226303.0
2854,141227.00000000003
2855,199479.19
2856,216724.31
2857,186695.65
2858,181290.41
2859,127428.04
2860,133037.2083333333
2861,158162.27
2862,209906.81
2863,140680.66666666666
2864,293114.53
2865,146998.33333333334
2866,132388.2142857143
2867,97097.0
2868,132892.67
2869,134340.3
2870,174357.0
2871,106053.33
2872,63731.54
2873,115878.85
2874,144532.5
2875,126091.0
2876,155592.62
2877,141109.38
2878,160721.74
2879,128579.0
2880,122862.5
2881,162423.6
2882,151630.0
2883,145467.5
2884,148710.34
2885,209319.32
2886,223040.0
2887,118535.5
2888,114841.09
2889,93347.0
2890,85311.0
2891,139921.84
2892,98043.5
2893,126092.11
2894,75663.11
2895,298571.43
2896,270811.16
2897,196932.0
2898,134349.36733333333
2899,220770.0
2900,160164.0
2901,226440.5
2902,194689.04
2903,368427.96
2904,310518.49
2905,185855.5
2906,203016.1
2907,118342.58
2908,123616.83
2909,135657.79
2910,81704.0
2911,92158.16666666666
2912,153368.59
2913,88647.0
2914,88437.0
2915,82980.0
2916,85555.0
2917,158735.06
2918,126756.0
2919,229933.2
